Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Shai Gilgeous-Alexander,26.0,OKC,PG,56.0,56.0,1917.0,627.0,1200.0,0.523,116.0,319.0,0.364,511.0,881.0,0.58,0.571,447.0,501.0,0.892,49.0,242.0,291.0,346.0,104.0,59.0,146.0,128.0,1817.0,0.0,
2.0,Anthony Edwards,23.0,MIN,SG,57.0,57.0,2097.0,520.0,1192.0,0.436,236.0,581.0,0.406,284.0,611.0,0.465,0.535,290.0,348.0,0.833,47.0,295.0,342.0,261.0,66.0,37.0,199.0,110.0,1566.0,0.0,
3.0,Nikola Jokić,29.0,DEN,C,52.0,52.0,1873.0,578.0,1006.0,0.575,105.0,236.0,0.445,473.0,770.0,0.614,0.627,256.0,312.0,0.821,155.0,501.0,656.0,540.0,94.0,34.0,165.0,111.0,1517.0,26.0,
4.0,Jalen Brunson,28.0,NYK,PG,56.0,56.0,1969.0,505.0,1029.0,0.491,130.0,329.0,0.395,375.0,700.0,0.536,0.554,314.0,383.0,0.82,23.0,137.0,160.0,416.0,51.0,5.0,138.0,122.0,1454.0,0.0,
5.0,Jayson Tatum,26.0,BOS,PF,54.0,54.0,1963.0,488.0,1078.0,0.453,194.0,545.0,0.356,294.0,533.0,0.552,0.543,276.0,345.0,0.8,31.0,442.0,473.0,309.0,62.0,28.0,149.0,117.0,1446.0,2.0,
6.0,Giannis Antetokounmpo,30.0,MIL,PF,44.0,44.0,1506.0,548.0,898.0,0.61,7.0,36.0,0.194,541.0,862.0,0.628,0.614,263.0,456.0,0.577,99.0,430.0,529.0,255.0,33.0,57.0,154.0,111.0,1366.0,5.0,
7.0,Cade Cunningham,23.0,DET,PG,53.0,53.0,1882.0,508.0,1105.0,0.46,124.0,340.0,0.365,384.0,765.0,0.502,0.516,226.0,266.0,0.85,44.0,290.0,334.0,501.0,53.0,41.0,235.0,139.0,1366.0,8.0,
8.0,Devin Booker,28.0,PHO,SG,51.0,51.0,1900.0,437.0,966.0,0.452,134.0,391.0,0.343,303.0,575.0,0.527,0.522,325.0,363.0,0.895,48.0,156.0,204.0,344.0,55.0,14.0,136.0,129.0,1333.0,0.0,
9.0,Tyrese Maxey,24.0,PHI,PG,49.0,49.0,1854.0,461.0,1032.0,0.447,160.0,459.0,0.349,301.0,573.0,0.525,0.524,247.0,282.0,0.876,13.0,154.0,167.0,295.0,87.0,20.0,121.0,113.0,1329.0,1.0,
10.0,Donovan Mitchell,28.0,CLE,SG,54.0,54.0,1687.0,459.0,1007.0,0.456,196.0,495.0,0.396,263.0,512.0,0.514,0.553,193.0,236.0,0.818,40.0,192.0,232.0,258.0,74.0,11.0,108.0,109.0,1307.0,0.0,
11.0,De'Aaron Fox,27.0,2TM,PG,53.0,53.0,1943.0,476.0,1016.0,0.469,105.0,328.0,0.32,371.0,688.0,0.539,0.52,241.0,293.0,0.823,49.0,214.0,263.0,332.0,82.0,23.0,152.0,143.0,1298.0,0.0,
